지점,날짜,평균기온(°C),최저기온(°C),최고기온(°C),평균 상대습도(%),평균 현지기압(hPa)
서울,20160124,-14.4,-18.0,-10.5,48.5,1014.9
서울,20160125,-9.4,-14.3,-3.4,47.1,1018.0
서울,20160126,-3.3,-8.5,1.7,64.5,1016.3
서울,20160127,-1.1,-4.7,4.3,56.3,1019.0
서울,20160128,-0.5,-5.6,3.5,51.5,1018.2
서울,20160129,1.9,-1.4,5.4,43.6,1014.6
서울,20160130,0.6,-2.5,5.2,59.5,1015.4
서울,20160131,-3.9,-6.5,0.3,34.0,1018.4
서울,20160201,-6.0,-9.1,-1.0,36.0,1018.5
서울,20160202,-5.3,-10.0,0.9,41.8,1017.6
서울,20160203,-2.4,-8.3,4.0,49.6,1016.9
서울,20160204,-0.7,-4.0,3.9,50.1,1014.9
서울,20160205,-2.2,-6.8,3.4,39.4,1013.1
서울,20160206,-3.1,-6.2,2.0,38.6,1012.6
서울,20160207,-2.9,-8.3,3.5,46.5,1012.0
서울,20160208,1.3,-4.3,5.5,62.1,1004.8
서울,20160209,0.3,-3.9,5.5,52.5,1011.3
서울,20160210,2.7,-4.3,10.7,38.5,1015.2
서울,20160211,8.1,1.6,13.5,29.3,1013.7
서울,20160212,8.4,6.8,10.0,95.3,1006.9
서울,20160213,11.0,5.8,14.4,95.0,996.3
서울,20160214,-2.6,-6.8,5.8,73.1,1003.1
서울,20160215,-5.8,-10.0,-2.3,48.0,1010.4
서울,20160216,-2.7,-6.7,1.1,66.0,1007.7
서울,20160217,0.0,-5.2,5.4,53.9,1013.5
서울,20160218,3.5,-1.4,7.8,66.4,1010.8
서울,20160219,2.3,0.1,4.4,56.4,1016.2
서울,20160220,1.3,-2.5,6.3,37.1,1013.2
서울,20160221,-0.6,-4.2,4.4,36.4,1019.2
서울,20160222,1.1,-2.2,4.2,36.6,1019.4
서울,20160223,0.7,-4.5,4.5,56.0,1019.0
서울,20160224,-3.0,-6.8,2.2,42.0,1022.4
서울,20160225,-0.2,-5.8,5.7,49.9,1021.7
서울,20160226,2.2,-3.2,7.5,41.3,1017.3
서울,20160227,3.3,0.5,8.1,57.6,1013.7
서울,20160228,0.7,-2.6,6.9,65.5,1011.3
서울,20160229,-3.8,-5.9,-1.1,48.6,1014.4
서울,20160301,-2.7,-7.5,2.1,47.3,1017.2
서울,20160302,3.1,-2.2,8.1,67.9,1014.1
서울,20160303,8.1,4.4,13.9,65.1,1013.2
서울,20160304,13.2,6.4,20.3,55.3,1013.4
서울,20160305,11.3,9.1,13.5,91.0,1007.9
서울,20160306,7.9,4.3,12.9,51.0,1009.0
서울,20160307,8.1,4.8,12.2,36.9,1007.6
서울,20160308,2.7,-1.4,7.0,40.4,1012.3
서울,20160309,0.3,-2.7,5.3,37.5,1013.2
서울,20160310,-1.1,-4.3,3.1,37.8,1015.6
서울,20160311,-0.5,-5.5,4.6,43.8,1014.7
서울,20160312,2.0,-3.3,6.4,55.6,1014.1
서울,20160313,3.7,1.9,6.5,68.1,1013.6
서울,20160314,4.7,1.3,9.6,57.0,1012.0
서울,20160315,5.2,-1.0,12.4,43.4,1012.8
서울,20160316,7.5,2.7,13.8,45.1,1011.5
서울,20160317,9.3,2.0,14.7,40.9,1009.7
서울,20160318,13.4,8.8,20.1,50.0,1002.0
서울,20160319,11.4,6.6,18.1,58.3,1004.2
서울,20160320,10.6,4.9,17.5,54.0,1009.9
서울,20160321,9.9,5.5,16.1,54.1,1012.3
서울,20160322,8.0,3.5,13.8,58.1,1008.7
서울,20160323,8.2,3.8,13.8,49.6,1008.9
서울,20160324,7.2,1.6,12.7,36.5,1013.8
서울,20160325,7.1,2.1,12.6,43.9,1013.0
서울,20160326,6.5,2.1,12.6,54.5,1010.8
서울,20160327,7.2,2.2,13.1,55.6,1009.7
서울,20160328,9.8,2.3,17.4,47.8,1010.6
서울,20160329,11.3,7.6,17.1,58.0,1007.6
서울,20160330,11.5,7.0,18.3,49.9,1009.3
서울,20160331,13.5,6.0,21.4,27.0,1006.2
서울,20160401,15.3,7.3,23.8,26.0,1005.0
서울,20160402,15.0,9.6,21.7,40.8,1007.9
서울,20160403,10.7,8.2,12.7,75.1,1007.6
서울,20160404,12.3,5.1,19.8,42.6,1003.1
서울,20160405,11.4,5.9,18.1,45.1,1006.1
서울,20160406,14.4,6.6,22.9,44.3,1005.2
서울,20160407,14.1,10.5,20.6,69.5,998.7
서울,20160408,11.1,7.8,18.7,76.1,1005.0
서울,20160409,10.7,7.4,14.1,83.9,1003.8
서울,20160410,13.4,9.3,20.7,71.0,1002.8
서울,20160411,12.5,5.7,19.4,43.8,1008.4
서울,20160412,14.1,10.3,19.4,42.6,1004.5
서울,20160413,15.6,11.4,21.4,67.5,996.4
서울,20160414,12.4,9.3,18.6,75.9,1002.4
서울,20160415,15.0,8.1,23.1,46.4,1008.5
서울,20160416,14.9,9.8,20.7,58.9,996.6
서울,20160417,10.8,8.3,14.5,66.8,993.8
서울,20160418,11.2,7.1,18.6,65.0,1003.8
서울,20160419,12.0,6.5,19.2,55.1,1012.1
서울,20160420,14.3,10.1,20.9,54.0,1008.3
서울,20160421,13.5,10.3,16.9,88.0,996.2
서울,20160422,13.5,10.1,18.6,83.4,999.0
서울,20160423,13.5,7.8,19.8,52.1,1003.4
서울,20160424,15.5,8.1,23.7,39.6,1005.0
서울,20160425,17.2,10.2,25.3,34.8,1007.4
서울,20160426,21.1,12.1,29.6,34.8,1004.1
서울,20160427,17.2,14.5,20.7,32.0,999.3
서울,20160428,17.2,12.4,23.0,34.4,997.3
서울,20160429,16.2,10.9,22.6,47.6,1001.5
서울,20160430,15.9,10.8,20.4,45.3,1001.4
서울,20160501,18.8,12.2,26.0,40.5,1003.5
서울,20160502,21.1,16.5,28.4,64.5,1001.1
서울,20160503,12.9,8.9,17.6,86.1,984.5
서울,20160504,15.7,10.2,20.6,46.6,993.6
서울,20160505,18.9,10.2,26.9,50.8,1002.5
서울,20160506,16.3,13.0,18.6,89.0,996.8
서울,20160507,16.5,10.7,22.6,60.0,1004.0
서울,20160508,19.4,11.6,26.8,44.8,1005.8
서울,20160509,20.2,16.3,25.4,43.0,1000.6
서울,20160510,14.5,12.5,18.1,82.4,997.0
서울,20160511,16.4,10.4,23.5,60.9,999.4
서울,20160512,17.8,12.1,24.0,62.4,1002.9
서울,20160513,18.6,12.7,25.4,57.0,1009.4
서울,20160514,20.2,15.1,26.9,47.1,1010.9
서울,20160515,17.4,12.3,24.2,73.9,999.4
서울,20160516,15.9,10.8,21.9,57.0,999.7
서울,20160517,19.3,10.9,26.6,48.8,1005.7
서울,20160518,22.3,13.5,29.5,40.3,1008.0
서울,20160519,24.3,16.3,31.9,36.4,1007.2
서울,20160520,24.0,16.8,31.6,32.0,1007.2
서울,20160521,24.1,17.8,30.4,23.8,1007.9
서울,20160522,24.7,17.6,31.7,35.0,1006.0
서울,20160523,23.3,18.3,29.4,43.0,1002.2
서울,20160524,16.8,15.4,21.8,82.6,996.9
서울,20160525,19.7,15.3,24.4,67.9,999.8
서울,20160526,19.4,17.5,22.9,72.0,1000.5
서울,20160527,20.9,14.8,27.1,61.3,1001.3
서울,20160528,21.7,17.2,28.0,56.1,997.9
서울,20160529,21.5,17.2,27.6,56.1,994.8
서울,20160530,22.1,16.9,28.9,57.3,996.9
서울,20160531,21.6,17.4,27.6,63.6,997.4
서울,20160601,23.3,17.1,29.9,45.8,997.4
서울,20160602,23.2,17.2,29.1,38.3,1000.0
서울,20160603,22.2,17.6,27.7,48.1,1000.9
서울,20160604,21.2,18.2,26.3,51.8,999.1
서울,20160605,24.7,17.3,32.2,47.3,1000.5
서울,20160606,23.3,20.8,28.4,49.1,1002.4
서울,20160607,21.7,19.6,25.9,69.5,1000.3
서울,20160608,22.1,18.2,27.7,65.9,999.7
서울,20160609,24.1,17.8,31.3,59.5,1000.9
서울,20160610,24.6,20.2,31.3,60.9,1001.6
서울,20160611,23.5,20.9,26.5,74.3,1000.1
서울,20160612,23.5,19.9,26.7,79.0,995.6
서울,20160613,23.5,19.4,29.6,70.5,992.2
서울,20160614,23.8,19.7,29.5,63.0,992.9
서울,20160615,20.9,17.4,24.5,81.8,990.5
서울,20160616,20.9,18.6,24.9,73.5,990.3
서울,20160617,23.8,18.6,29.1,63.1,998.0
서울,20160618,24.5,20.1,29.9,58.0,1001.3
서울,20160619,24.1,20.3,29.3,64.5,998.1
서울,20160620,24.7,19.6,30.7,66.0,996.7
서울,20160621,26.0,21.0,31.3,60.1,996.8
서울,20160622,24.3,20.9,30.2,75.1,995.5
서울,20160623,24.7,19.6,29.4,71.0,995.9
서울,20160624,23.1,21.1,25.7,76.0,989.7
서울,20160625,22.8,19.2,26.7,63.1,993.1
서울,20160626,24.4,19.4,30.3,58.4,998.7
서울,20160627,24.4,19.9,29.5,55.5,999.8
서울,20160628,24.7,20.4,29.7,61.1,1000.5
서울,20160629,25.3,20.9,30.2,58.0,1000.3
서울,20160630,24.6,23.0,26.9,78.1,999.8
서울,20160701,24.0,22.0,26.6,86.5,994.5
서울,20160702,23.5,20.6,27.7,81.0,994.9
서울,20160703,23.5,21.1,26.8,70.4,999.5
서울,20160704,21.8,20.2,24.1,85.0,999.4
서울,20160705,23.1,20.2,24.8,94.0,999.6
서울,20160706,22.9,20.3,26.9,74.0,1003.9
서울,20160707,24.0,20.1,28.5,72.0,1004.4
서울,20160708,27.3,21.2,32.4,66.5,999.9
서울,20160709,27.7,23.2,32.7,64.8,996.4
서울,20160710,27.9,23.2,33.1,64.4,994.7
서울,20160711,28.4,24.8,33.4,67.4,994.0
서울,20160712,26.3,22.1,30.9,65.5,992.3
서울,20160713,26.3,23.2,29.5,69.0,991.4
서울,20160714,27.5,24.0,32.4,66.9,991.7
서울,20160715,26.2,23.7,29.2,60.0,994.2
서울,20160716,20.8,19.8,23.8,92.8,990.1
서울,20160717,21.7,20.4,23.1,82.9,996.9
서울,20160718,24.4,20.7,28.4,75.1,1000.4
서울,20160719,27.1,20.9,32.4,65.5,1001.1
서울,20160720,28.6,24.0,32.9,62.5,1002.7
서울,20160721,28.3,24.9,32.2,61.3,1001.0
서울,20160722,29.1,25.3,34.1,64.0,999.6
서울,20160723,28.7,27.2,31.6,70.4,998.9
서울,20160724,28.0,27.0,30.1,78.0,1000.5
서울,20160725,28.4,26.4,31.4,75.3,1000.6
서울,20160726,28.4,25.6,31.9,69.0,997.6
서울,20160727,27.6,26.7,28.9,76.0,994.6
서울,20160728,28.0,26.7,30.5,70.6,996.1
서울,20160729,26.3,23.4,28.4,82.0,999.0
서울,20160730,28.6,26.4,33.0,74.0,1001.1
서울,20160731,28.9,26.6,32.8,72.1,1001.5
서울,20160801,28.4,25.8,32.4,72.0,1000.4
서울,20160802,27.2,25.0,31.1,73.0,999.3
서울,20160803,29.1,24.0,34.2,65.4,999.1
서울,20160804,30.7,26.0,35.7,59.6,999.6
서울,20160805,31.2,26.5,36.0,60.1,999.6
서울,20160806,30.5,26.6,34.0,64.8,998.1
서울,20160807,30.6,27.0,35.0,56.0,997.3
서울,20160808,30.5,26.4,35.5,63.1,997.5
서울,20160809,29.3,26.4,33.6,68.3,998.4
서울,20160810,29.4,26.1,34.8,66.3,999.9
서울,20160811,30.5,26.1,36.4,64.1,999.9
서울,20160812,30.4,26.4,35.9,68.3,997.8
서울,20160813,30.2,26.8,35.1,67.9,996.2
서울,20160814,28.9,27.3,31.8,74.0,994.8
서울,20160815,29.1,25.8,34.0,65.5,992.1
서울,20160816,29.3,26.2,34.9,64.9,991.6
서울,20160817,29.9,25.1,34.7,60.4,993.6
서울,20160818,29.9,26.2,34.3,61.9,995.6
서울,20160819,28.9,26.6,33.2,69.5,996.6
서울,20160820,30.1,26.5,34.9,59.0,996.4
서울,20160821,30.7,26.9,36.6,58.0,996.3
서울,20160822,30.7,25.8,36.3,58.0,996.1
서울,20160823,28.3,26.0,33.0,68.8,996.4
서울,20160824,29.1,26.4,32.9,59.1,996.9
서울,20160825,27.1,24.0,32.2,70.4,995.4
서울,20160826,23.0,19.5,28.2,57.0,999.1
서울,20160827,23.4,16.9,29.7,43.3,999.5
서울,20160828,21.0,18.3,24.5,62.5,995.8
서울,20160829,22.2,17.4,27.1,54.5,992.1
서울,20160830,20.6,17.9,24.5,60.0,982.4
서울,20160831,17.7,16.1,19.2,85.0,981.0
서울,20160901,23.2,15.8,28.6,71.0,990.5
서울,20160902,24.2,20.6,29.0,69.0,996.8
서울,20160903,23.9,20.4,28.6,73.8,998.8
서울,20160904,25.6,22.1,29.6,71.3,1001.0
서울,20160905,26.4,23.0,31.1,66.0,999.7
서울,20160906,24.7,21.0,29.0,69.0,999.0
서울,20160907,24.3,20.9,28.6,69.8,996.3
서울,20160908,23.0,21.5,26.5,76.0,996.9
서울,20160909,23.9,19.7,29.3,71.0,999.8
서울,20160910,24.4,20.0,29.1,65.4,1002.2
서울,20160911,24.5,22.1,28.2,66.3,1004.6
서울,20160912,23.4,21.4,27.5,68.9,1006.4
서울,20160913,24.6,19.6,30.8,62.5,1007.8
서울,20160914,24.6,21.4,28.9,66.1,1007.4
서울,20160915,23.9,18.8,29.5,68.1,1006.4
서울,20160916,24.6,20.4,29.5,64.9,1004.6
서울,20160917,23.1,18.5,28.2,64.8,1001.5
서울,20160918,23.5,20.2,28.3,53.4,1001.7
서울,20160919,21.9,18.2,27.8,53.3,1003.1
서울,20160920,20.6,15.4,26.8,41.1,1007.0
서울,20160921,20.2,14.3,25.3,43.4,1011.0
서울,20160922,21.9,17.5,27.2,46.3,1008.2
서울,20160923,21.4,16.4,27.9,57.9,1007.0
서울,20160924,22.3,16.5,28.9,60.6,1006.2
서울,20160925,23.0,18.6,29.7,57.6,1006.7
서울,20160926,23.6,19.7,28.9,59.0,1006.1
서울,20160927,21.0,19.1,23.8,82.5,1006.3
서울,20160928,19.9,18.7,21.8,85.0,1005.2
서울,20160929,20.4,18.2,24.8,64.4,1006.2
서울,20160930,20.5,17.7,23.5,67.0,1005.3
서울,20161001,21.1,17.5,25.6,69.0,1007.7
서울,20161002,19.0,16.7,22.4,84.1,1003.7
서울,20161003,22.7,19.6,27.9,73.3,999.9
서울,20161004,22.0,15.6,29.0,58.9,1004.9
서울,20161005,21.1,17.5,27.2,61.9,1001.0
서울,20161006,18.0,13.6,23.5,59.3,1010.9
서울,20161007,19.7,0.0,24.8,68.0,1009.4
서울,20161008,16.8,10.3,21.8,66.4,1002.5
서울,20161009,11.3,6.5,16.6,46.3,1009.8
서울,20161010,14.0,7.4,21.4,43.3,1010.7
서울,20161011,15.4,10.0,21.1,62.4,1010.1
서울,20161012,15.5,11.4,20.7,57.0,1012.0
서울,20161013,15.2,9.3,21.9,44.1,1013.0
서울,20161014,16.7,10.5,23.5,61.8,1015.0
서울,20161015,19.1,12.4,27.1,61.0,1014.9
서울,20161016,17.2,15.4,19.5,74.1,1009.2
서울,20161017,17.5,14.5,21.7,76.1,1007.9
서울,20161018,17.0,11.2,24.0,70.9,1009.8
서울,20161019,18.0,14.0,24.3,67.6,1008.0
서울,20161020,18.6,12.9,25.8,61.3,1009.0
서울,20161021,17.9,15.7,22.0,59.0,1009.7
서울,20161022,18.3,14.5,22.8,59.0,1004.4
서울,20161023,13.3,10.6,17.8,66.3,1006.9
서울,20161024,15.1,9.0,20.6,54.8,1007.3
서울,20161025,14.1,12.5,17.5,84.0,1001.3
서울,20161026,13.3,10.5,16.3,81.0,1010.0
서울,20161027,14.6,8.6,20.9,65.0,1012.7
서울,20161028,14.6,10.2,18.4,61.8,1007.2
서울,20161029,7.8,3.5,11.2,40.3,1015.6
서울,20161030,7.9,1.6,15.1,31.9,1019.0
서울,20161031,5.7,0.7,8.2,60.0,1016.5
서울,20161101,1.5,-2.4,6.6,43.6,1020.2
서울,20161102,4.1,-2.7,10.5,53.0,1016.7
서울,20161103,9.1,4.2,14.1,62.8,1011.4
서울,20161104,12.3,0.0,15.4,67.0,1005.6
서울,20161105,15.0,12.2,18.1,77.4,1003.5
서울,20161106,14.0,11.9,18.3,59.4,1013.2
서울,20161107,12.8,8.5,17.8,71.3,1012.3
서울,20161108,4.1,0.4,8.4,58.0,1014.8
서울,20161109,2.1,-3.2,8.6,41.1,1018.8
서울,20161110,6.0,1.5,9.8,55.5,1010.4
서울,20161111,9.1,6.2,14.2,63.0,1008.3
서울,20161112,11.4,5.1,16.7,62.1,1011.7
서울,20161113,14.4,12.1,18.1,75.0,1010.9
서울,20161114,13.2,10.2,15.8,78.5,1006.1
서울,20161115,5.2,2.5,10.2,44.3,1011.3
서울,20161116,5.2,0.0,12.0,44.3,1013.5
서울,20161117,9.1,4.0,16.5,56.4,1014.0
서울,20161118,10.3,4.9,14.6,58.4,1008.4
서울,20161119,13.0,9.9,18.6,71.0,1003.9
서울,20161120,9.8,6.4,15.3,48.6,1011.2
서울,20161121,9.5,5.1,14.6,40.5,1008.5
서울,20161122,2.0,-2.1,8.4,43.3,1012.8
서울,20161123,-1.8,-4.8,3.6,38.0,1016.7
서울,20161124,-2.5,-6.2,2.4,37.8,1017.0
서울,20161125,1.0,-3.5,6.0,43.9,1017.3
서울,20161126,0.9,-0.7,2.7,70.0,1013.4
서울,20161127,3.3,0.5,6.6,81.3,1011.3
서울,20161128,1.4,-1.4,5.6,58.0,1017.6
서울,20161129,1.7,-2.8,8.6,40.8,1022.5
서울,20161130,6.0,0.7,9.8,60.0,1015.6
서울,20161201,4.1,-1.0,7.0,48.0,1016.3
서울,20161202,1.6,-3.5,7.9,48.0,1020.7
서울,20161203,4.5,-0.7,11.3,58.8,1016.2
서울,20161204,5.5,2.0,9.5,60.0,1008.1
서울,20161205,5.9,0.5,10.3,69.1,1007.5
서울,20161206,-1.1,-4.2,4.3,38.5,1015.7
서울,20161207,1.7,-2.7,7.5,58.3,1010.9
서울,20161208,2.1,-3.0,6.1,70.0,1007.5
서울,20161209,1.4,-2.9,4.2,65.8,1009.8
서울,20161210,-1.6,-5.9,3.6,47.6,1016.5
서울,20161211,-1.1,-6.1,6.4,42.6,1017.8
서울,20161212,2.3,-3.0,6.3,37.9,1013.6
서울,20161213,3.4,-0.4,8.8,53.6,1008.9
서울,20161214,-1.4,-2.3,-0.1,68.1,1009.8
서울,20161215,-5.0,-7.6,-1.5,42.0,1013.4
서울,20161216,-4.7,-9.8,0.0,40.0,1017.2
서울,20161217,2.7,-2.7,8.0,60.1,1018.0
서울,20161218,4.9,2.7,8.1,68.8,1018.4
서울,20161219,7.2,4.3,12.0,66.0,1013.8
서울,20161220,7.6,4.4,13.6,71.3,1016.5
서울,20161221,7.9,4.1,12.6,76.0,1011.1
서울,20161222,5.5,1.5,11.0,90.0,998.8
서울,20161223,-2.5,-4.4,1.5,71.0,1009.9
서울,20161224,-2.4,-4.3,1.1,66.0,1019.9
서울,20161225,1.0,-4.5,6.4,69.5,1019.3
서울,20161226,2.5,1.3,4.4,73.8,1010.9
서울,20161227,-2.3,-6.3,1.3,54.6,1012.5
서울,20161228,-3.7,-8.4,2.6,49.0,1019.1
서울,20161229,-4.2,-7.2,-1.1,53.0,1019.8
서울,20161230,-3.9,-9.1,1.0,50.9,1021.9
서울,20161231,0.7,-3.6,5.7,65.4,1019.0
서울,20170101,2.7,-1.6,6.9,75.9,1017.1
서울,20170102,5.0,0.0,9.2,78.0,1011.8
서울,20170103,2.0,-2.3,7.7,61.8,1013.4
서울,20170104,3.9,1.0,8.9,55.0,1013.2
서울,20170105,3.8,-0.1,7.3,52.3,1016.6
서울,20170106,5.4,2.5,11.4,59.0,1015.9
서울,20170107,4.6,0.0,10.5,64.9,1010.9
서울,20170108,6.5,4.0,10.9,61.4,1003.9
서울,20170109,1.5,-3.1,4.3,60.8,1006.7
서울,20170110,-3.7,-7.4,1.1,45.0,1013.2
서울,20170111,-3.8,-9.4,1.5,36.4,1014.3
서울,20170112,-2.2,-6.1,1.0,43.0,1007.6
서울,20170113,-6.0,-8.6,-1.4,47.4,1006.9
서울,20170114,-8.4,-10.5,-5.4,33.3,1014.8
서울,20170115,-6.6,-11.5,-0.9,35.0,1017.2
서울,20170116,-3.8,-8.9,4.0,38.0,1018.6
서울,20170117,-2.0,-7.1,3.4,46.6,1020.6
서울,20170118,-0.5,-3.0,2.8,68.9,1019.5
서울,20170119,-1.2,-4.9,4.7,55.0,1012.8
서울,20170120,-4.4,-7.8,-1.4,70.0,1011.5
서울,20170121,-5.2,-10.0,-0.9,78.1,1015.4
서울,20170122,-8.3,-10.9,-3.3,51.3,1016.7
서울,20170123,-8.9,-12.6,-4.1,48.0,1020.4
서울,20170124,-7.0,-11.6,-1.3,49.6,1023.4
서울,20170125,-5.2,-10.2,0.9,50.6,1023.4
서울,20170126,-1.3,-7.9,3.4,64.4,1015.8
서울,20170127,-2.6,-5.7,3.1,47.0,1016.5
서울,20170128,-1.6,-8.2,4.3,38.0,1016.0
서울,20170129,0.8,-0.9,2.5,71.1,1008.3
서울,20170130,-4.8,-7.9,-0.9,61.4,1014.4
서울,20170131,-5.4,-9.9,0.2,45.0,1018.2
서울,20170201,-4.0,-7.5,0.7,45.0,1018.2
서울,20170202,-2.7,-9.2,3.3,53.0,1019.4
서울,20170203,1.5,-2.3,6.7,65.0,1016.0
서울,20170204,0.9,-2.9,3.2,69.4,1010.3
서울,20170205,1.2,-1.5,2.3,75.3,1003.0
서울,20170206,-1.7,-4.4,2.6,51.0,1011.5
서울,20170207,-2.0,-5.6,3.0,45.0,1014.4
서울,20170208,-2.2,-4.9,0.6,50.1,1008.4
서울,20170209,-5.3,-7.1,-2.1,47.0,1005.1
서울,20170210,-6.6,-9.3,-2.5,44.0,1007.5
서울,20170211,-4.8,-9.2,0.8,45.0,1013.5
서울,20170212,-2.2,-7.4,4.2,51.0,1017.8
서울,20170213,0.1,-5.4,6.1,59.6,1019.5
서울,20170214,0.3,-4.0,6.5,46.0,1021.8
서울,20170215,1.8,-3.9,8.0,52.0,1018.9
서울,20170216,5.5,-1.9,10.3,63.9,1009.0
서울,20170217,0.8,-5.2,9.0,56.9,1010.8
서울,20170218,-2.6,-7.0,2.9,49.0,1014.9
서울,20170219,2.3,-3.4,5.7,68.0,1004.8
서울,20170220,-1.5,-5.2,5.4,53.8,1007.1
서울,20170221,-0.6,-7.6,6.9,37.0,1018.4
서울,20170222,1.7,-0.9,2.9,70.8,1005.6
서울,20170223,-1.5,-4.2,2.1,56.4,1008.4
서울,20170224,-0.8,-5.8,4.4,51.3,1013.4
서울,20170225,2.6,-2.8,8.4,64.0,1011.1
서울,20170226,3.6,-1.5,10.1,52.8,1014.0
서울,20170227,3.7,-1.8,10.7,37.4,1016.4
서울,20170228,5.6,-1.3,12.3,41.5,1013.9
서울,20170301,5.0,2.0,11.4,65.0,1006.0
서울,20170302,1.8,-1.1,6.6,59.5,1005.2
서울,20170303,3.3,-3.1,10.4,54.4,1009.6
서울,20170304,5.7,0.1,12.7,60.0,1008.4
서울,20170305,5.2,1.2,10.4,71.6,1005.6
서울,20170306,0.1,-2.8,4.0,41.3,1006.0
서울,20170307,-1.3,-4.0,2.9,37.5,1006.0
서울,20170308,-0.1,-5.3,5.0,51.0,1003.9
서울,20170309,3.2,-2.7,10.7,47.3,1002.1
서울,20170310,4.8,-1.2,12.2,37.4,1008.7
서울,20170311,7.3,-0.2,16.7,37.4,1012.4
서울,20170312,8.2,4.4,14.0,58.4,1010.2
서울,20170313,6.9,1.5,12.2,49.8,1007.9
서울,20170314,5.8,1.0,10.9,37.5,1008.2
서울,20170315,6.3,0.4,13.3,35.0,1012.3
서울,20170316,6.2,1.0,13.4,41.8,1011.1
서울,20170317,7.7,1.2,15.7,43.1,1012.9
서울,20170318,9.5,5.9,16.1,34.1,1013.8
서울,20170319,10.9,3.2,18.9,36.0,1014.9
서울,20170320,10.2,6.0,15.5,40.4,1008.5
서울,20170321,7.4,4.3,12.6,48.1,1005.8
서울,20170322,7.6,1.9,14.1,32.8,1010.2
서울,20170323,9.1,5.1,15.0,34.0,1009.8
서울,20170324,8.7,3.9,15.2,41.4,1010.4
서울,20170325,8.1,5.0,12.6,41.1,1008.8
서울,20170326,7.3,4.8,11.6,53.1,1007.8
서울,20170327,6.1,4.4,10.9,67.4,1009.3
서울,20170328,7.1,2.5,12.7,59.8,1012.5
서울,20170329,8.8,4.7,14.4,54.9,1012.0
서울,20170330,10.6,4.1,17.1,50.0,1010.9
서울,20170331,8.6,4.9,12.4,70.6,1007.8
서울,20170401,9.0,4.8,15.1,61.0,1005.5
서울,20170402,9.0,3.1,15.8,53.1,1008.1
서울,20170403,11.4,4.3,19.2,45.6,1012.1
서울,20170404,14.1,6.7,21.8,35.3,1013.1
서울,20170405,12.0,10.8,14.2,66.0,1006.2
서울,20170406,10.4,9.4,12.4,90.0,1001.9
서울,20170407,14.5,9.0,23.5,68.1,1003.6
서울,20170408,13.0,8.6,19.9,74.5,1002.2
서울,20170409,14.8,10.6,20.5,59.6,1003.8
서울,20170410,16.5,10.1,23.3,25.8,1001.5
서울,20170411,15.3,11.5,20.2,36.8,995.9
서울,20170412,11.5,8.8,16.4,21.8,1004.5
서울,20170413,12.7,6.3,19.6,54.0,1005.9
서울,20170414,13.0,10.1,17.7,57.9,1001.6
서울,20170415,16.8,10.9,24.3,59.4,1003.5
서울,20170416,18.7,12.9,24.4,52.9,1004.1
서울,20170417,14.7,11.2,18.0,66.5,992.1
서울,20170418,11.7,9.4,17.4,76.5,988.8
서울,20170419,12.6,7.0,18.4,43.1,999.9
서울,20170420,12.9,9.9,18.2,45.4,1002.2
서울,20170421,13.1,7.6,19.3,56.5,1000.9
서울,20170422,14.8,8.5,22.5,48.4,1002.8
서울,20170423,14.9,8.9,21.7,40.0,1006.8
서울,20170424,15.1,8.3,21.3,39.4,1008.5
서울,20170425,16.0,0.0,20.4,57.0,1008.1
서울,20170426,15.1,10.5,20.2,36.0,1005.6
서울,20170427,13.6,7.9,19.8,41.8,1001.4
서울,20170428,14.4,8.9,21.5,57.3,995.0
서울,20170429,17.1,9.6,23.7,44.3,996.5
서울,20170430,19.3,13.7,27.8,57.9,997.3
서울,20170501,20.1,12.8,28.3,50.8,1005.9
서울,20170502,20.7,15.2,28.0,42.0,1011.1
서울,20170503,21.5,14.5,30.2,34.1,1010.5
서울,20170504,21.0,14.8,27.5,43.6,1006.0
서울,20170505,20.9,15.5,27.0,53.4,1003.4
서울,20170506,14.9,10.0,19.3,32.0,1005.0
서울,20170507,16.6,10.9,22.8,42.6,1003.5
서울,20170508,17.9,11.1,23.5,43.6,1003.6
서울,20170509,17.1,15.3,22.6,62.6,1000.5
서울,20170510,16.4,14.2,20.8,73.0,999.6
서울,20170511,19.3,13.1,24.8,65.0,1001.1
서울,20170512,19.1,16.8,21.1,71.6,998.7
서울,20170513,16.4,12.4,22.6,77.8,995.6
서울,20170514,15.7,11.0,20.7,58.3,999.2
서울,20170515,16.0,12.3,20.1,61.4,1001.5
서울,20170516,17.1,13.3,22.3,60.5,1000.6
서울,20170517,18.6,12.3,25.9,51.5,1001.1
서울,20170518,20.4,13.9,26.9,41.9,1005.5
서울,20170519,21.1,15.1,27.9,42.6,1006.7
서울,20170520,20.9,15.4,27.3,44.0,1005.7
서울,20170521,21.5,16.0,27.6,48.1,1004.9
서울,20170522,21.8,15.9,28.0,53.6,1003.8
서울,20170523,20.0,17.2,24.4,68.0,1000.6
서울,20170524,21.8,16.9,27.8,60.4,998.0
서울,20170525,19.2,14.4,24.4,46.0,994.9
서울,20170526,17.7,12.4,23.2,41.5,997.7
서울,20170527,19.5,13.7,26.4,46.1,1001.7
서울,20170528,21.2,14.4,27.9,50.6,1001.4
서울,20170529,22.9,18.1,29.3,61.8,1001.7
서울,20170530,23.6,18.6,30.3,43.5,999.4
서울,20170531,23.3,17.7,29.6,49.0,992.9
